ticker,commodity,date,open,high,low,close,volume
SB=F,Sugar,2012-02-29,26.049999237060547,26.09000015258789,25.34000015258789,25.65999984741211,63151
SB=F,Sugar,2012-03-01,25.0,25.0,24.450000762939453,24.850000381469727,48409
SB=F,Sugar,2012-03-02,24.850000381469727,25.15999984741211,24.6299991607666,24.959999084472656,38665
SB=F,Sugar,2012-03-05,24.950000762939453,25.100000381469727,24.600000381469727,24.68000030517578,28948
SB=F,Sugar,2012-03-06,24.6200008392334,24.649999618530273,24.010000228881836,24.049999237060547,57037
SB=F,Sugar,2012-03-07,24.25,24.309999465942383,23.81999969482422,23.920000076293945,56161
SB=F,Sugar,2012-03-08,23.920000076293945,24.219999313354492,23.809999465942383,23.959999084472656,41203
SB=F,Sugar,2012-03-09,24.030000686645508,24.190000534057617,23.549999237060547,23.65999984741211,43144
SB=F,Sugar,2012-03-12,23.65999984741211,23.899999618530273,23.260000228881836,23.770000457763672,47355
SB=F,Sugar,2012-03-13,23.850000381469727,24.190000534057617,23.540000915527344,24.1299991607666,34676
SB=F,Sugar,2012-03-14,24.100000381469727,24.479999542236328,23.850000381469727,24.440000534057617,41604
SB=F,Sugar,2012-03-15,24.440000534057617,25.579999923706055,24.34000015258789,25.5,77297
SB=F,Sugar,2012-03-16,25.450000762939453,25.68000030517578,25.040000915527344,25.40999984741211,50499
SB=F,Sugar,2012-03-19,25.40999984741211,25.709999084472656,25.209999084472656,25.65999984741211,40390
SB=F,Sugar,2012-03-20,25.68000030517578,26.200000762939453,25.3799991607666,25.610000610351562,54842
SB=F,Sugar,2012-03-21,25.559999465942383,25.989999771118164,25.299999237060547,25.329999923706055,44880
SB=F,Sugar,2012-03-22,25.329999923706055,26.100000381469727,25.280000686645508,25.90999984741211,47959
SB=F,Sugar,2012-03-23,25.790000915527344,26.1299991607666,25.5,25.6299991607666,35872
SB=F,Sugar,2012-03-26,25.40999984741211,25.65999984741211,24.700000762939453,24.780000686645508,59198
SB=F,Sugar,2012-03-27,24.770000457763672,24.959999084472656,24.260000228881836,24.299999237060547,56949
SB=F,Sugar,2012-03-28,24.399999618530273,24.559999465942383,24.110000610351562,24.260000228881836,40695
SB=F,Sugar,2012-03-29,24.350000381469727,24.649999618530273,24.18000030517578,24.600000381469727,34993
SB=F,Sugar,2012-03-30,24.899999618530273,24.899999618530273,24.420000076293945,24.709999084472656,45907
SB=F,Sugar,2012-04-02,24.68000030517578,24.780000686645508,24.479999542236328,24.579999923706055,38887
SB=F,Sugar,2012-04-03,24.579999923706055,24.610000610351562,24.190000534057617,24.25,45182
SB=F,Sugar,2012-04-04,24.25,24.719999313354492,24.149999618530273,24.420000076293945,53181
SB=F,Sugar,2012-04-05,24.420000076293945,24.729999542236328,24.350000381469727,24.579999923706055,0
SB=F,Sugar,2012-04-09,24.579999923706055,24.860000610351562,24.3700008392334,24.43000030517578,38149
SB=F,Sugar,2012-04-10,24.510000228881836,24.579999923706055,23.799999237060547,23.8700008392334,84010
SB=F,Sugar,2012-04-11,23.8700008392334,24.059999465942383,23.799999237060547,23.950000762939453,43838
SB=F,Sugar,2012-04-12,24.040000915527344,24.329999923706055,23.899999618530273,24.219999313354492,52631
SB=F,Sugar,2012-04-13,24.290000915527344,24.290000915527344,23.270000457763672,23.3700008392334,64884
SB=F,Sugar,2012-04-16,23.3700008392334,23.43000030517578,22.850000381469727,22.899999618530273,56945
SB=F,Sugar,2012-04-17,23.020000457763672,23.260000228881836,22.799999237060547,23.020000457763672,45342
SB=F,Sugar,2012-04-18,23.09000015258789,23.440000534057617,22.280000686645508,22.34000015258789,42022
SB=F,Sugar,2012-04-19,22.549999237060547,22.709999084472656,21.959999084472656,22.049999237060547,30047
SB=F,Sugar,2012-04-20,22.149999618530273,22.34000015258789,21.829999923706055,21.93000030517578,23038
SB=F,Sugar,2012-04-23,22.100000381469727,22.260000228881836,21.780000686645508,21.90999984741211,17783
SB=F,Sugar,2012-04-24,22.0,22.209999084472656,21.90999984741211,22.0,26985
SB=F,Sugar,2012-04-25,22.040000915527344,22.420000076293945,22.0,22.040000915527344,26434
SB=F,Sugar,2012-04-26,22.200000762939453,22.200000762939453,21.280000686645508,21.31999969482422,27300
SB=F,Sugar,2012-04-27,21.190000534057617,21.3700008392334,20.899999618530273,21.219999313354492,25396
SB=F,Sugar,2012-04-30,21.280000686645508,21.43000030517578,21.200000762939453,21.170000076293945,46496
SB=F,Sugar,2012-05-01,21.040000915527344,21.139999389648438,20.770000457763672,20.950000762939453,43093
SB=F,Sugar,2012-05-02,21.020000457763672,21.100000381469727,20.5,20.549999237060547,56814
SB=F,Sugar,2012-05-03,20.549999237060547,20.780000686645508,20.510000228881836,20.649999618530273,44404
SB=F,Sugar,2012-05-04,20.770000457763672,21.0,20.6200008392334,20.809999465942383,37471
SB=F,Sugar,2012-05-07,20.809999465942383,21.170000076293945,20.700000762939453,21.049999237060547,29654
SB=F,Sugar,2012-05-08,21.049999237060547,21.06999969482422,20.309999465942383,20.3700008392334,61955
SB=F,Sugar,2012-05-09,20.3700008392334,20.540000915527344,20.1299991607666,20.3799991607666,54608
SB=F,Sugar,2012-05-10,20.489999771118164,20.700000762939453,20.299999237060547,20.450000762939453,41098
SB=F,Sugar,2012-05-11,20.350000381469727,20.579999923706055,20.190000534057617,20.219999313354492,36726
SB=F,Sugar,2012-05-14,20.18000030517578,20.290000915527344,20.06999969482422,20.270000457763672,26916
SB=F,Sugar,2012-05-15,20.309999465942383,20.690000534057617,20.299999237060547,20.399999618530273,37304
SB=F,Sugar,2012-05-16,20.3700008392334,20.8700008392334,20.190000534057617,20.729999542236328,40768
SB=F,Sugar,2012-05-17,20.850000381469727,20.93000030517578,20.610000610351562,20.860000610351562,35072
SB=F,Sugar,2012-05-18,20.8799991607666,20.899999618530273,20.399999618530273,20.469999313354492,39113
SB=F,Sugar,2012-05-21,20.469999313354492,20.65999984741211,20.299999237060547,20.3799991607666,30255
SB=F,Sugar,2012-05-22,20.299999237060547,20.389999389648438,19.760000228881836,19.799999237060547,65733
SB=F,Sugar,2012-05-23,19.799999237060547,19.84000015258789,19.360000610351562,19.510000228881836,65204
SB=F,Sugar,2012-05-24,19.510000228881836,19.760000228881836,19.440000534057617,19.579999923706055,38777
SB=F,Sugar,2012-05-25,19.510000228881836,19.850000381469727,19.510000228881836,19.6200008392334,0
SB=F,Sugar,2012-05-29,19.6200008392334,19.81999969482422,19.399999618530273,19.530000686645508,49344
SB=F,Sugar,2012-05-30,19.610000610351562,19.770000457763672,19.450000762939453,19.479999542236328,44189
SB=F,Sugar,2012-05-31,19.5,19.68000030517578,19.3799991607666,19.420000076293945,42521
SB=F,Sugar,2012-06-01,19.5,19.5,18.950000762939453,19.09000015258789,62550
SB=F,Sugar,2012-06-04,19.059999465942383,19.1299991607666,18.860000610351562,18.899999618530273,52467
SB=F,Sugar,2012-06-05,18.940000534057617,19.190000534057617,18.899999618530273,19.059999465942383,59849
SB=F,Sugar,2012-06-06,19.1200008392334,20.079999923706055,19.1200008392334,19.899999618530273,100701
SB=F,Sugar,2012-06-07,19.899999618530273,20.43000030517578,19.670000076293945,19.760000228881836,109580
SB=F,Sugar,2012-06-08,19.700000762939453,20.040000915527344,19.600000381469727,19.979999542236328,73307
SB=F,Sugar,2012-06-11,20.040000915527344,20.510000228881836,20.0,20.469999313354492,78801
SB=F,Sugar,2012-06-12,20.299999237060547,20.6200008392334,20.139999389648438,20.360000610351562,64940
SB=F,Sugar,2012-06-13,20.209999084472656,20.260000228881836,19.809999465942383,19.920000076293945,71111
SB=F,Sugar,2012-06-14,20.0,20.229999542236328,19.809999465942383,19.969999313354492,53228
SB=F,Sugar,2012-06-15,20.0,20.8700008392334,19.979999542236328,20.84000015258789,76113
SB=F,Sugar,2012-06-18,20.700000762939453,21.030000686645508,20.700000762939453,20.860000610351562,52712
SB=F,Sugar,2012-06-19,20.850000381469727,21.600000381469727,20.6299991607666,21.56999969482422,55887
SB=F,Sugar,2012-06-20,21.549999237060547,21.799999237060547,21.18000030517578,21.739999771118164,50511
SB=F,Sugar,2012-06-21,21.56999969482422,21.809999465942383,21.0,21.389999389648438,35815
SB=F,Sugar,2012-06-22,21.15999984741211,21.469999313354492,20.209999084472656,20.239999771118164,24858
SB=F,Sugar,2012-06-25,20.360000610351562,20.459999084472656,20.1299991607666,20.299999237060547,38913
SB=F,Sugar,2012-06-26,20.329999923706055,20.670000076293945,20.25,20.530000686645508,39609
SB=F,Sugar,2012-06-27,20.690000534057617,21.649999618530273,20.420000076293945,21.420000076293945,21840
SB=F,Sugar,2012-06-28,21.399999618530273,21.959999084472656,21.040000915527344,21.209999084472656,27594
SB=F,Sugar,2012-06-29,21.149999618530273,21.860000610351562,21.149999618530273,21.809999465942383,50698
SB=F,Sugar,2012-07-02,21.079999923706055,21.59000015258789,21.030000686645508,21.399999618530273,54783
SB=F,Sugar,2012-07-03,21.450000762939453,22.049999237060547,21.43000030517578,21.979999542236328,0
SB=F,Sugar,2012-07-05,22.09000015258789,22.690000534057617,21.799999237060547,21.920000076293945,77465
SB=F,Sugar,2012-07-06,21.809999465942383,22.3799991607666,21.690000534057617,22.25,52219
SB=F,Sugar,2012-07-09,22.31999969482422,22.8700008392334,22.25,22.700000762939453,55070
SB=F,Sugar,2012-07-10,22.700000762939453,23.049999237060547,22.450000762939453,22.489999771118164,60512
SB=F,Sugar,2012-07-11,22.489999771118164,22.979999542236328,22.399999618530273,22.8799991607666,51200
SB=F,Sugar,2012-07-12,22.8799991607666,23.040000915527344,22.15999984741211,22.459999084472656,54713
SB=F,Sugar,2012-07-13,22.459999084472656,22.81999969482422,22.360000610351562,22.729999542236328,38793
SB=F,Sugar,2012-07-16,22.729999542236328,22.920000076293945,22.31999969482422,22.770000457763672,47880
SB=F,Sugar,2012-07-17,22.799999237060547,22.850000381469727,22.459999084472656,22.790000915527344,37428
SB=F,Sugar,2012-07-18,22.829999923706055,22.979999542236328,22.200000762939453,22.950000762939453,60034
SB=F,Sugar,2012-07-19,22.979999542236328,23.280000686645508,22.649999618530273,23.25,66553
SB=F,Sugar,2012-07-20,23.25,23.989999771118164,23.079999923706055,23.920000076293945,89857
SB=F,Sugar,2012-07-23,23.920000076293945,24.0,23.479999542236328,23.889999389648438,46407
SB=F,Sugar,2012-07-24,23.8799991607666,23.920000076293945,23.190000534057617,23.489999771118164,66463
SB=F,Sugar,2012-07-25,23.489999771118164,23.6299991607666,23.190000534057617,23.56999969482422,47499
SB=F,Sugar,2012-07-26,23.399999618530273,23.399999618530273,22.25,22.5,74628
SB=F,Sugar,2012-07-27,22.5,22.690000534057617,22.200000762939453,22.520000457763672,36847
SB=F,Sugar,2012-07-30,22.520000457763672,22.969999313354492,22.450000762939453,22.799999237060547,35539
SB=F,Sugar,2012-07-31,22.809999465942383,23.0,22.350000381469727,22.639999389648438,45954
SB=F,Sugar,2012-08-01,22.59000015258789,22.809999465942383,22.06999969482422,22.559999465942383,43403
SB=F,Sugar,2012-08-02,22.549999237060547,22.559999465942383,21.950000762939453,22.040000915527344,41715
SB=F,Sugar,2012-08-03,22.0,22.139999389648438,21.780000686645508,22.0,37899
SB=F,Sugar,2012-08-06,22.0,22.100000381469727,21.670000076293945,21.829999923706055,30198
SB=F,Sugar,2012-08-07,21.799999237060547,22.040000915527344,21.350000381469727,21.420000076293945,49483
SB=F,Sugar,2012-08-08,21.399999618530273,21.559999465942383,21.049999237060547,21.09000015258789,42170
SB=F,Sugar,2012-08-09,21.1299991607666,21.290000915527344,20.780000686645508,20.799999237060547,48446
SB=F,Sugar,2012-08-10,20.979999542236328,21.190000534057617,20.649999618530273,20.739999771118164,44136
SB=F,Sugar,2012-08-13,20.889999389648438,20.899999618530273,20.360000610351562,20.389999389648438,45827
SB=F,Sugar,2012-08-14,20.600000381469727,20.770000457763672,20.239999771118164,20.31999969482422,45941
SB=F,Sugar,2012-08-15,20.450000762939453,20.639999389648438,20.170000076293945,20.290000915527344,40742
SB=F,Sugar,2012-08-16,20.3700008392334,20.450000762939453,20.139999389648438,20.149999618530273,36169
SB=F,Sugar,2012-08-17,20.15999984741211,20.600000381469727,20.110000610351562,20.18000030517578,41076
SB=F,Sugar,2012-08-20,20.25,20.700000762939453,20.209999084472656,20.5,46883
SB=F,Sugar,2012-08-21,20.5,20.5,19.75,19.780000686645508,61756
SB=F,Sugar,2012-08-22,19.799999237060547,20.18000030517578,19.799999237060547,19.940000534057617,46188
SB=F,Sugar,2012-08-23,19.799999237060547,20.270000457763672,19.559999465942383,19.59000015258789,62585
SB=F,Sugar,2012-08-24,19.6200008392334,19.739999771118164,19.479999542236328,19.579999923706055,35364
SB=F,Sugar,2012-08-27,19.700000762939453,19.969999313354492,19.520000457763672,19.559999465942383,37952
SB=F,Sugar,2012-08-28,19.6299991607666,20.18000030517578,19.450000762939453,20.1299991607666,50943
SB=F,Sugar,2012-08-29,20.18000030517578,20.389999389648438,19.670000076293945,19.760000228881836,64758
SB=F,Sugar,2012-08-30,19.75,20.100000381469727,19.670000076293945,19.75,48078
SB=F,Sugar,2012-08-31,19.860000610351562,19.989999771118164,19.6200008392334,19.780000686645508,0
SB=F,Sugar,2012-09-04,19.829999923706055,19.93000030517578,19.309999465942383,19.34000015258789,65985
SB=F,Sugar,2012-09-05,19.40999984741211,19.579999923706055,18.979999542236328,19.010000228881836,67054
SB=F,Sugar,2012-09-06,19.18000030517578,19.270000457763672,18.809999465942383,18.8700008392334,63591
SB=F,Sugar,2012-09-07,19.0,19.600000381469727,18.959999084472656,19.3799991607666,84569
SB=F,Sugar,2012-09-10,19.299999237060547,19.739999771118164,19.299999237060547,19.43000030517578,78473
SB=F,Sugar,2012-09-11,19.440000534057617,19.649999618530273,19.299999237060547,19.440000534057617,72989
SB=F,Sugar,2012-09-12,19.479999542236328,19.920000076293945,19.440000534057617,19.719999313354492,73059
SB=F,Sugar,2012-09-13,19.739999771118164,19.950000762939453,19.6299991607666,19.709999084472656,63905
SB=F,Sugar,2012-09-14,19.799999237060547,20.25,19.729999542236328,19.90999984741211,90781
SB=F,Sugar,2012-09-17,19.8799991607666,20.100000381469727,19.850000381469727,20.030000686645508,61202
SB=F,Sugar,2012-09-18,19.979999542236328,20.020000457763672,19.299999237060547,19.440000534057617,77500
SB=F,Sugar,2012-09-19,19.3799991607666,19.510000228881836,18.93000030517578,18.959999084472656,46554
SB=F,Sugar,2012-09-20,19.1299991607666,19.299999237060547,18.969999313354492,19.209999084472656,35845
SB=F,Sugar,2012-09-21,19.229999542236328,19.700000762939453,19.1299991607666,19.3799991607666,34811
SB=F,Sugar,2012-09-24,19.3799991607666,19.6200008392334,19.209999084472656,19.5,58231
SB=F,Sugar,2012-09-25,19.450000762939453,19.8799991607666,19.3799991607666,19.860000610351562,54335
SB=F,Sugar,2012-09-26,19.790000915527344,20.030000686645508,19.270000457763672,19.56999969482422,37687
SB=F,Sugar,2012-09-27,19.420000076293945,19.790000915527344,19.309999465942383,19.600000381469727,34248
SB=F,Sugar,2012-09-28,19.610000610351562,19.719999313354492,19.360000610351562,19.579999923706055,42622
SB=F,Sugar,2012-10-01,20.420000076293945,21.149999618530273,20.360000610351562,21.1299991607666,65780
SB=F,Sugar,2012-10-02,21.09000015258789,21.719999313354492,21.079999923706055,21.59000015258789,73776
SB=F,Sugar,2012-10-03,21.5,21.690000534057617,21.209999084472656,21.579999923706055,59948
SB=F,Sugar,2012-10-04,21.56999969482422,21.770000457763672,21.1200008392334,21.600000381469727,58280
SB=F,Sugar,2012-10-05,21.6200008392334,21.65999984741211,21.020000457763672,21.540000915527344,50874
SB=F,Sugar,2012-10-08,21.540000915527344,21.549999237060547,21.209999084472656,21.420000076293945,41191
SB=F,Sugar,2012-10-09,21.420000076293945,21.739999771118164,21.3799991607666,21.469999313354492,56064
SB=F,Sugar,2012-10-10,21.469999313354492,21.489999771118164,20.860000610351562,21.260000228881836,44705
SB=F,Sugar,2012-10-11,21.170000076293945,21.18000030517578,20.209999084472656,20.450000762939453,78543
SB=F,Sugar,2012-10-12,20.5,20.59000015258789,19.850000381469727,20.049999237060547,49471
SB=F,Sugar,2012-10-15,20.110000610351562,20.139999389648438,19.809999465942383,19.850000381469727,33901
SB=F,Sugar,2012-10-16,19.8799991607666,20.229999542236328,19.8700008392334,20.170000076293945,34370
SB=F,Sugar,2012-10-17,20.15999984741211,20.290000915527344,20.010000228881836,20.110000610351562,24741
SB=F,Sugar,2012-10-18,20.110000610351562,20.18000030517578,19.670000076293945,19.790000915527344,38557
SB=F,Sugar,2012-10-19,19.920000076293945,20.469999313354492,19.709999084472656,20.229999542236328,45491
SB=F,Sugar,2012-10-22,20.329999923706055,20.5,19.93000030517578,20.059999465942383,32322
SB=F,Sugar,2012-10-23,20.040000915527344,20.040000915527344,19.549999237060547,19.649999618530273,51536
SB=F,Sugar,2012-10-24,19.719999313354492,19.850000381469727,19.450000762939453,19.68000030517578,46959
SB=F,Sugar,2012-10-25,19.729999542236328,19.950000762939453,19.479999542236328,19.530000686645508,31698
SB=F,Sugar,2012-10-26,19.559999465942383,19.649999618530273,19.280000686645508,19.350000381469727,37248
SB=F,Sugar,2012-10-31,19.600000381469727,19.65999984741211,19.18000030517578,19.459999084472656,48060
SB=F,Sugar,2012-11-01,19.459999084472656,19.549999237060547,19.270000457763672,19.3799991607666,30418
SB=F,Sugar,2012-11-02,19.43000030517578,19.510000228881836,19.34000015258789,19.450000762939453,25770
SB=F,Sugar,2012-11-05,19.489999771118164,19.510000228881836,19.270000457763672,19.329999923706055,36100
SB=F,Sugar,2012-11-06,19.3700008392334,19.770000457763672,19.260000228881836,19.59000015258789,55363
SB=F,Sugar,2012-11-07,19.59000015258789,19.639999389648438,18.920000076293945,18.950000762939453,76450
SB=F,Sugar,2012-11-08,19.020000457763672,19.079999923706055,18.690000534057617,18.84000015258789,67139
SB=F,Sugar,2012-11-09,18.940000534057617,19.280000686645508,18.65999984741211,19.059999465942383,64160
SB=F,Sugar,2012-11-12,19.149999618530273,19.469999313354492,19.030000686645508,19.360000610351562,43168
SB=F,Sugar,2012-11-13,19.399999618530273,19.639999389648438,19.239999771118164,19.350000381469727,41231
SB=F,Sugar,2012-11-14,19.350000381469727,19.610000610351562,19.190000534057617,19.239999771118164,30340
SB=F,Sugar,2012-11-15,19.209999084472656,19.260000228881836,18.959999084472656,19.040000915527344,40596
SB=F,Sugar,2012-11-16,19.020000457763672,19.200000762939453,18.90999984741211,19.149999618530273,26787
SB=F,Sugar,2012-11-19,19.25,20.0,19.25,19.940000534057617,72545
SB=F,Sugar,2012-11-20,19.940000534057617,20.030000686645508,19.729999542236328,19.899999618530273,39572
SB=F,Sugar,2012-11-21,19.829999923706055,19.860000610351562,19.549999237060547,19.639999389648438,0
SB=F,Sugar,2012-11-23,19.709999084472656,19.889999389648438,19.110000610351562,19.139999389648438,38412
SB=F,Sugar,2012-11-26,19.190000534057617,19.34000015258789,19.040000915527344,19.149999618530273,29072
SB=F,Sugar,2012-11-27,19.219999313354492,19.469999313354492,19.100000381469727,19.229999542236328,37565
SB=F,Sugar,2012-11-28,19.290000915527344,19.360000610351562,19.06999969482422,19.15999984741211,32326
SB=F,Sugar,2012-11-29,19.15999984741211,19.399999618530273,19.139999389648438,19.34000015258789,28371
SB=F,Sugar,2012-11-30,19.360000610351562,19.420000076293945,19.18000030517578,19.34000015258789,30279
SB=F,Sugar,2012-12-03,19.450000762939453,19.940000534057617,19.389999389648438,19.75,59633
SB=F,Sugar,2012-12-04,19.729999542236328,19.899999618530273,19.360000610351562,19.440000534057617,42302
SB=F,Sugar,2012-12-05,19.420000076293945,19.670000076293945,19.280000686645508,19.56999969482422,36589
SB=F,Sugar,2012-12-06,19.579999923706055,19.600000381469727,19.260000228881836,19.360000610351562,38872
SB=F,Sugar,2012-12-07,19.350000381469727,19.399999618530273,19.049999237060547,19.209999084472656,68294
SB=F,Sugar,2012-12-10,19.209999084472656,19.239999771118164,18.719999313354492,18.760000228881836,61811
SB=F,Sugar,2012-12-11,18.780000686645508,18.940000534057617,18.700000762939453,18.8799991607666,36337
SB=F,Sugar,2012-12-12,18.889999389648438,18.90999984741211,18.5,18.540000915527344,52143
SB=F,Sugar,2012-12-13,18.549999237060547,18.6299991607666,18.309999465942383,18.540000915527344,39175
SB=F,Sugar,2012-12-14,18.6299991607666,19.059999465942383,18.600000381469727,19.010000228881836,51538
SB=F,Sugar,2012-12-17,19.149999618530273,19.450000762939453,19.139999389648438,19.40999984741211,45771
SB=F,Sugar,2012-12-18,19.3799991607666,19.43000030517578,19.059999465942383,19.389999389648438,40659
SB=F,Sugar,2012-12-19,19.3700008392334,19.459999084472656,19.149999618530273,19.229999542236328,27536
SB=F,Sugar,2012-12-20,19.280000686645508,19.290000915527344,18.809999465942383,19.25,41060
SB=F,Sugar,2012-12-21,19.229999542236328,19.350000381469727,19.079999923706055,19.25,27647
SB=F,Sugar,2012-12-24,19.09000015258789,19.290000915527344,18.989999771118164,19.020000457763672,0
SB=F,Sugar,2012-12-26,19.049999237060547,19.219999313354492,19.030000686645508,19.049999237060547,9907
SB=F,Sugar,2012-12-27,19.100000381469727,19.549999237060547,19.020000457763672,19.450000762939453,39262
SB=F,Sugar,2012-12-28,19.5,19.579999923706055,19.389999389648438,19.420000076293945,17890
SB=F,Sugar,2012-12-31,19.389999389648438,19.579999923706055,19.290000915527344,19.510000228881836,18085
SB=F,Sugar,2013-01-02,19.649999618530273,19.75,19.579999923706055,19.690000534057617,34688
SB=F,Sugar,2013-01-03,19.700000762939453,19.709999084472656,18.889999389648438,19.100000381469727,70039
SB=F,Sugar,2013-01-04,19.059999465942383,19.100000381469727,18.770000457763672,18.850000381469727,42980
SB=F,Sugar,2013-01-07,18.940000534057617,19.049999237060547,18.670000076293945,18.860000610351562,47464
SB=F,Sugar,2013-01-08,18.979999542236328,19.020000457763672,18.610000610351562,18.670000076293945,61056
SB=F,Sugar,2013-01-09,18.670000076293945,18.809999465942383,18.520000457763672,18.719999313354492,57027
SB=F,Sugar,2013-01-10,18.829999923706055,18.989999771118164,18.719999313354492,18.959999084472656,48789
SB=F,Sugar,2013-01-11,18.950000762939453,19.190000534057617,18.850000381469727,19.170000076293945,49710
SB=F,Sugar,2013-01-14,19.139999389648438,19.170000076293945,18.809999465942383,18.899999618530273,47732
SB=F,Sugar,2013-01-15,18.899999618530273,18.899999618530273,18.579999923706055,18.6200008392334,48850
SB=F,Sugar,2013-01-16,18.700000762939453,18.739999771118164,18.329999923706055,18.450000762939453,62118
SB=F,Sugar,2013-01-17,18.520000457763672,18.59000015258789,18.3799991607666,18.420000076293945,43174
SB=F,Sugar,2013-01-18,18.459999084472656,18.6200008392334,18.350000381469727,18.3700008392334,0
SB=F,Sugar,2013-01-22,18.31999969482422,18.5,18.079999923706055,18.1200008392334,66954
SB=F,Sugar,2013-01-23,18.170000076293945,18.600000381469727,18.059999465942383,18.5,62885
SB=F,Sugar,2013-01-24,18.540000915527344,18.59000015258789,18.309999465942383,18.489999771118164,62318
SB=F,Sugar,2013-01-25,18.549999237060547,18.549999237060547,18.260000228881836,18.3799991607666,35416
SB=F,Sugar,2013-01-28,18.469999313354492,18.959999084472656,18.350000381469727,18.729999542236328,70032
SB=F,Sugar,2013-01-29,18.75,18.780000686645508,18.309999465942383,18.3799991607666,54450
SB=F,Sugar,2013-01-30,18.600000381469727,18.760000228881836,18.270000457763672,18.709999084472656,71781
SB=F,Sugar,2013-01-31,18.709999084472656,18.850000381469727,18.459999084472656,18.780000686645508,64156
SB=F,Sugar,2013-02-01,18.850000381469727,19.020000457763672,18.690000534057617,18.889999389648438,63395
SB=F,Sugar,2013-02-04,18.84000015258789,18.969999313354492,18.709999084472656,18.729999542236328,60424
SB=F,Sugar,2013-02-05,18.760000228881836,18.889999389648438,18.530000686645508,18.559999465942383,53687
SB=F,Sugar,2013-02-06,18.59000015258789,18.610000610351562,18.170000076293945,18.190000534057617,75618
SB=F,Sugar,2013-02-07,18.219999313354492,18.31999969482422,18.1200008392334,18.15999984741211,69853
SB=F,Sugar,2013-02-08,18.18000030517578,18.270000457763672,18.030000686645508,18.139999389648438,63226
SB=F,Sugar,2013-02-11,18.25,18.489999771118164,18.15999984741211,18.440000534057617,75078
SB=F,Sugar,2013-02-12,18.440000534057617,18.5,18.059999465942383,18.079999923706055,91190
SB=F,Sugar,2013-02-13,18.149999618530273,18.360000610351562,18.06999969482422,18.229999542236328,69686
SB=F,Sugar,2013-02-14,18.299999237060547,18.34000015258789,17.8700008392334,17.940000534057617,81758
SB=F,Sugar,2013-02-15,18.09000015258789,18.229999542236328,17.950000762939453,18.0,0
SB=F,Sugar,2013-02-19,18.229999542236328,18.34000015258789,18.100000381469727,18.219999313354492,58678
SB=F,Sugar,2013-02-20,18.200000762939453,18.459999084472656,18.079999923706055,18.350000381469727,49648
SB=F,Sugar,2013-02-21,18.299999237060547,18.329999923706055,18.020000457763672,18.1200008392334,46795
SB=F,Sugar,2013-02-22,18.1299991607666,18.299999237060547,18.100000381469727,18.239999771118164,33789
SB=F,Sugar,2013-02-25,18.309999465942383,18.5,17.940000534057617,18.010000228881836,44815
SB=F,Sugar,2013-02-26,18.010000228881836,18.010000228881836,17.760000228881836,17.790000915527344,31476
SB=F,Sugar,2013-02-27,17.770000457763672,17.950000762939453,17.75,17.84000015258789,16650
SB=F,Sugar,2013-02-28,17.899999618530273,18.440000534057617,17.610000610351562,18.3799991607666,87212
SB=F,Sugar,2013-03-01,18.34000015258789,18.389999389648438,17.8799991607666,17.90999984741211,62451
SB=F,Sugar,2013-03-04,17.90999984741211,18.139999389648438,17.90999984741211,18.079999923706055,29421
SB=F,Sugar,2013-03-05,18.149999618530273,18.280000686645508,18.06999969482422,18.190000534057617,42230
SB=F,Sugar,2013-03-06,18.190000534057617,18.239999771118164,18.110000610351562,18.200000762939453,39114
SB=F,Sugar,2013-03-07,18.139999389648438,18.809999465942383,18.1200008392334,18.770000457763672,94355
SB=F,Sugar,2013-03-08,18.739999771118164,19.049999237060547,18.579999923706055,18.75,82188
SB=F,Sugar,2013-03-11,18.75,18.959999084472656,18.670000076293945,18.81999969482422,44080
SB=F,Sugar,2013-03-12,18.84000015258789,18.90999984741211,18.479999542236328,18.81999969482422,45435
SB=F,Sugar,2013-03-13,18.81999969482422,18.889999389648438,18.639999389648438,18.799999237060547,29375
SB=F,Sugar,2013-03-14,18.760000228881836,18.8799991607666,18.59000015258789,18.84000015258789,33717
SB=F,Sugar,2013-03-15,18.84000015258789,19.1200008392334,18.719999313354492,18.889999389648438,60336
SB=F,Sugar,2013-03-18,18.709999084472656,18.729999542236328,18.239999771118164,18.290000915527344,75737
SB=F,Sugar,2013-03-19,18.350000381469727,18.399999618530273,18.260000228881836,18.309999465942383,35794
SB=F,Sugar,2013-03-20,18.40999984741211,18.489999771118164,18.31999969482422,18.350000381469727,32096
SB=F,Sugar,2013-03-21,18.399999618530273,18.489999771118164,18.1299991607666,18.209999084472656,44367
SB=F,Sugar,2013-03-22,18.25,18.3799991607666,18.149999618530273,18.200000762939453,34261
SB=F,Sugar,2013-03-25,18.209999084472656,18.219999313354492,17.93000030517578,17.969999313354492,45249
SB=F,Sugar,2013-03-26,17.969999313354492,18.010000228881836,17.770000457763672,17.780000686645508,51930
SB=F,Sugar,2013-03-27,17.780000686645508,17.950000762939453,17.75,17.850000381469727,52476
SB=F,Sugar,2013-03-28,17.950000762939453,17.950000762939453,17.559999465942383,17.65999984741211,0
SB=F,Sugar,2013-04-01,17.700000762939453,17.790000915527344,17.6299991607666,17.690000534057617,34655
SB=F,Sugar,2013-04-02,17.690000534057617,17.739999771118164,17.5,17.59000015258789,52809
SB=F,Sugar,2013-04-03,17.59000015258789,17.709999084472656,17.469999313354492,17.5,44331
